Id,WnvPresent
18176,2.9257696496642893e-06
18177,0.0
18178,0.0
18179,0.0
18180,0.0005719926557503641
18181,0.0005719926557503641
18182,0.00010195005597779527
18183,8.271771321233246e-07
18184,8.074301149463281e-06
18185,0.0
18186,0.0
18187,0.0
18188,0.003825562773272395
18189,0.003825562773272395
18190,9.399612643790078e-09
18191,4.695448982260163e-28
18192,4.93638617626857e-05
18193,0.0
18194,0.0
18195,0.0
18196,2.4876085262803826e-06
18197,2.4876085262803826e-06
18198,2.3804666398064e-06
18199,7.936290262808285e-29
18200,2.508630245756649e-07
18201,0.0
18202,0.0
18203,0.0
18204,1.2034238352498505e-06
18205,1.2034238352498505e-06
18206,4.20890380326e-08
18207,3.831128470022094e-10
18208,9.585826354907567e-09
18209,0.0
18210,0.0
18211,0.0
18212,7.022230875008972e-06
18213,7.022230875008972e-06
18214,1.682897527643945e-05
18215,1.8153816248623055e-20
18216,0.00036971012013964355
18217,0.0
18218,0.0
18219,0.0
18220,0.0008015327621251345
18221,0.0008015327621251345
18222,0.0012200088240206242
18223,1.9626973644721777e-16
18224,1.5602381608914584e-05
18225,0.0
18226,0.0
18227,0.0
18228,0.0022885033395141363
18229,0.0022885033395141363
18230,6.409862224332485e-11
18231,7.478450996176074e-19
18232,7.554608327797752e-11
18233,0.0
18234,0.0
18235,0.0
18236,1.025954134092899e-06
18237,1.025954134092899e-06
18238,2.2228268839163454e-20
18239,9.576225852873585e-14
18240,1.3627133818062964e-13
18241,0.0
18242,0.0
18243,0.0
18244,2.5505328751784795e-11
18245,2.5505328751784795e-11
18246,2.1552620993987664e-18
18247,2.15833224231389e-13
18248,6.073147540419654e-11
18249,0.0
18250,0.0
18251,0.0
18252,6.861089918430707e-09
18253,6.861089918430707e-09
18254,4.303818609531035e-16
18255,2.3810811720752223e-13
18256,2.9413663345245755e-12
18257,0.0
18258,0.0
18259,0.0
18260,2.2841221969382985e-10
18261,2.2841221969382985e-10
18262,2.452548323391042e-14
18263,9.317618204773837e-11
18264,4.864608160737305e-10
18265,0.0
18266,0.0
18267,0.0
18268,3.834641049138554e-08
18269,3.834641049138554e-08
18270,4.2063879845954943e-07
18271,8.961259685691392e-12
18272,0.004759649746119976
18273,0.0
18274,0.0
18275,0.0
18276,0.004892121069133282
18277,0.004892121069133282
18278,7.821204621449862e-12
18279,1.6466832780150098e-13
18280,5.797533958684653e-06
18281,0.0
18282,0.0
18283,0.0
18284,0.0007373667322099209
18285,0.0007373667322099209
18286,0.0006880868459120393
18287,6.972525855297729e-13
18288,0.0002147969789803028
18289,0.0
18290,0.0
18291,0.0
18292,4.95932690682821e-05
18293,4.95932690682821e-05
18294,8.150981625765219e-12
18295,1.656442145758774e-05
18296,2.373480128881056e-06
18297,0.0
18298,0.0
18299,0.0
18300,3.058378570131026e-05
18301,3.058378570131026e-05
18302,2.1229077162843168e-07
18303,2.6261993881643297e-12
18304,0.0006571136182174087
18305,0.0
18306,0.0
18307,0.0
18308,0.0001455664896639064
18309,0.0001455664896639064
18310,3.556737055987469e-07
18311,5.410973405450825e-11
18312,1.5301629900932312e-05
18313,0.0
18314,0.0
18315,0.0
18316,1.547184365335852e-05
18317,1.547184365335852e-05
18318,4.850179231101512e-34
18319,0.0
18320,3.1572367206542763e-21
18321,0.0
18322,0.0
18323,0.0
18324,7.416259680315216e-20
18325,7.416259680315216e-20
18326,5.995564152571839e-14
18327,4.711107043619536e-15
18328,5.3105194802163455e-14
18329,0.0
18330,0.0
18331,0.0
18332,1.3263971823107568e-06
18333,1.3263971823107568e-06
18334,0.0
18335,2.7368465993313703e-28
18336,1.817989613687779e-25
18337,0.0
18338,0.0
18339,0.0
18340,3.382439608538842e-23
18341,3.382439608538842e-23
18342,8.428761793766171e-05
18343,2.6481541404166364e-09
18344,0.00010061301873065531
18345,0.0
18346,0.0
18347,0.0
18348,0.09468162804841995
18349,0.09468162804841995
18350,9.361095232307548e-12
18351,9.361095232307548e-12
18352,6.901552985823115e-17
18353,1.3535581414926036e-14
18354,0.0
18355,0.0
18356,0.0
18357,2.368039844213854e-07
18358,2.368039844213854e-07
18359,1.8086209342248888e-13
18360,2.4841333403960427e-22
18361,1.4010903440046796e-13
18362,0.0
18363,0.0
18364,0.0
18365,2.4229276363030294e-09
18366,2.4229276363030294e-09
18367,8.93809374247212e-06
18368,4.967854015819651e-25
18369,4.728913083340558e-08
18370,0.0
18371,0.0
18372,0.0
18373,6.81648202771612e-07
18374,6.81648202771612e-07
18375,8.695354991594684e-10
18376,2.157701839534923e-21
18377,3.184354446794657e-10
18378,0.0
18379,0.0
18380,0.0
18381,4.530574315708691e-08
18382,4.530574315708691e-08
18383,0.0018576204311102629
18384,2.3865714448217468e-15
18385,0.016496961936354637
18386,0.0
18387,0.0
18388,0.0
18389,0.02326427772641182
18390,0.02326427772641182
18391,4.809854771414823e-12
18392,2.627570741282198e-13
18393,2.045864420097132e-07
18394,0.0
18395,0.0
18396,0.0
18397,0.0004095305921509862
18398,0.0004095305921509862
18399,1.1732081235324432e-12
18400,1.085154915144576e-14
18401,0.00011711796832969412
18402,0.0
18403,0.0
18404,0.0
18405,0.05780978128314018
18406,0.05780978128314018
18407,0.00011442684626672417
18408,2.1178304175587885e-24
18409,4.67190875497181e-06
18410,0.0
18411,0.0
18412,0.0
18413,3.3144101507787127e-06
18414,3.3144101507787127e-06
18415,8.369113857042976e-06
18416,1.0266238373464725e-15
18417,0.0004560047818813473
18418,0.0
18419,0.0
18420,0.0
18421,0.000925016007386148
18422,0.000925016007386148
18423,8.562053288585503e-09
18424,1.4858646756928778e-21
18425,5.910565412754407e-14
18426,0.0
18427,0.0
18428,0.0
18429,6.449264219554607e-06
18430,6.449264219554607e-06
18431,8.992925359052606e-06
18432,2.8972073778277263e-05
18433,0.0027290480211377144
18434,0.0
18435,0.0
18436,0.0
18437,0.022028103470802307
18438,0.022028103470802307
18439,8.987523323361171e-18
18440,9.533695610741688e-09
18441,5.584259096802491e-11
18442,0.0
18443,0.0
18444,0.0
18445,2.858000947014716e-09
18446,2.858000947014716e-09
18447,0.0004913772572763264
18448,5.434311854679574e-13
18449,8.547706238459796e-05
18450,0.0
18451,0.0
18452,0.0
18453,0.0005340019706636667
18454,0.0005340019706636667
18455,7.580208170192933e-20
18456,4.28460045220902e-10
18457,1.456646371041483e-15
18458,0.0
18459,0.0
18460,0.0
18461,8.667243811544267e-09
18462,8.667243811544267e-09
18463,9.904124453896657e-08
18464,1.5836859601492392e-11
18465,3.6311382789477875e-09
18466,0.0
18467,0.0
18468,0.0
18469,0.02133716084063053
18470,0.02133716084063053
18471,1.5062500687233272e-28
18472,0.0
18473,6.924442842339395e-32
18474,0.0
18475,0.0
18476,0.0
18477,5.2048414593201803e-23
18478,5.2048414593201803e-23
18479,1.7770835936689947e-16
18480,1.818909731809981e-05
18481,3.641741630477924e-10
18482,0.0
18483,0.0
18484,0.0
18485,3.7800466088810936e-05
18486,3.7800466088810936e-05
18487,1.0166974582375993e-15
18488,4.3055766951738406e-08
18489,7.63983454277195e-09
18490,0.0
18491,0.0
18492,0.0
18493,0.0044410936534404755
18494,0.0044410936534404755
18495,0.0
18496,1.0652548452679922e-21
18497,5.135538464166213e-30
18498,0.0
18499,0.0
18500,0.0
18501,1.9210305265201345e-24
18502,1.9210305265201345e-24
18503,0.0
18504,1.5587596642515258e-21
18505,5.526792627973452e-27
18506,0.0
18507,0.0
18508,0.0
18509,6.418868037087685e-22
18510,6.418868037087685e-22
18511,5.407145564628735e-11
18512,5.400434744690266e-19
18513,3.6363753082892654e-18
18514,0.0
18515,0.0
18516,0.0
18517,1.8993793560184713e-07
18518,1.8993793560184713e-07
18519,2.8236821890459396e-05
18520,0.0001729580108076334
18521,0.002732533495873213
18522,0.0
18523,0.0
18524,0.0
18525,0.06839952617883682
18526,0.06839952617883682
18527,5.129037390361191e-07
18528,1.567448748573952e-08
18529,4.397077191242715e-06
18530,0.0
18531,0.0
18532,0.0
18533,0.1304050087928772
18534,0.1304050087928772
18535,0.00012187996617285535
18536,0.00012187996617285535
18537,6.421662090971836e-10
18538,0.0011183236492797732
18539,0.0
18540,0.0
18541,0.0
18542,0.0019226118456572294
18543,0.0019226118456572294
18544,3.14376898758893e-18
18545,2.1229471850942058e-27
18546,5.824312592847525e-19
18547,0.0
18548,0.0
18549,0.0
18550,1.0753880425040663e-11
18551,1.0753880425040663e-11
18552,1.4975458862952489e-15
18553,3.3588625214520107e-09
18554,7.346918212691733e-13
18555,0.0
18556,0.0
18557,0.0
18558,4.1076989873545244e-05
18559,4.1076989873545244e-05
18560,9.634083120223521e-25
18561,1.4127784012107902e-11
18562,5.0010842234118814e-20
18563,0.0
18564,0.0
18565,0.0
18566,7.252033973337291e-10
18567,7.252033973337291e-10
18568,0.00029595653177239
18569,2.0349341209241476e-17
18570,0.13367633521556854
18571,0.0
18572,0.0
18573,0.0
18574,0.051716625690460205
18575,0.051716625690460205
18576,0.00012894021347165108
18577,3.917647257616474e-20
18578,0.0009981970069929957
18579,0.0
18580,0.0
18581,0.0
18582,0.0002889577590394765
18583,0.0002889577590394765
18584,6.34179571079585e-08
18585,3.250027118973673e-26
18586,1.8480307562018794e-11
18587,0.0
18588,0.0
18589,0.0
18590,9.6298757856772e-10
18591,9.6298757856772e-10
18592,4.501719740801491e-05
18593,3.225207119195205e-16
18594,8.644906301924493e-07
18595,0.0
18596,0.0
18597,0.0
18598,0.00016975759353954345
18599,0.00016975759353954345
18600,5.1220467867096886e-05
18601,3.2411881162808313e-18
18602,2.252925469292677e-06
18603,0.0
18604,0.0
18605,0.0
18606,0.00021821874543093145
18607,0.00021821874543093145
18608,7.788407252462548e-09
18609,3.196568339678496e-17
18610,3.610965359257534e-05
18611,0.0
18612,0.0
18613,0.0
18614,3.296163777122274e-05
18615,3.296163777122274e-05
18616,3.6835064776141735e-08
18617,3.1862689484354756e-17
18618,4.947877130234701e-08
18619,0.0
18620,0.0
18621,0.0
18622,0.0003118323511444032
18623,0.0003118323511444032
18624,3.838981683657039e-07
18625,8.078063882458107e-17
18626,0.00010428491077618673
18627,0.0
18628,0.0
18629,0.0
18630,0.0005466053844429553
18631,0.0005466053844429553
18632,3.773889187264068e-11
18633,1.7044545418484379e-15
18634,0.0007152273319661617
18635,0.0
18636,0.0
18637,0.0
18638,0.0001150141833932139
18639,0.0001150141833932139
18640,1.4151155482977629e-06
18641,3.388807637283442e-11
18642,1.407457693858305e-05
18643,0.0
18644,0.0
18645,0.0
18646,0.0001268880587304011
18647,0.0001268880587304011
18648,5.489471277542179e-07
18649,9.362572566187777e-13
18650,2.4790380848571658e-05
18651,0.0
18652,0.0
18653,0.0
18654,1.3093238521832973e-05
18655,1.3093238521832973e-05
18656,3.6545189097125785e-09
18657,8.946038354551433e-13
18658,1.0627859410305973e-06
18659,0.0
18660,0.0
18661,0.0
18662,6.525345952468342e-08
18663,6.525345952468342e-08
18664,1.3780205335933715e-05
18665,1.1118618203909136e-05
18666,0.0011000962695106864
18667,0.0
18668,0.0
18669,0.0
18670,0.013370984233915806
18671,0.013370984233915806
18672,2.1522679471974726e-10
18673,9.464430107686272e-13
18674,9.163578923443438e-11
18675,0.0
18676,0.0
18677,0.0
18678,0.0016528717242181301
18679,0.0016528717242181301
18680,0.0
18681,9.09278376701337e-23
18682,1.0369881272632865e-36
18683,0.0
18684,0.0
18685,0.0
18686,9.611414776481478e-29
18687,9.611414776481478e-29
18688,4.3747057532073086e-08
18689,2.5513556745634054e-18
18690,0.0022429469972848892
18691,0.0
18692,0.0
18693,0.0
18694,0.0017527287127450109
18695,0.0017527287127450109
18696,5.645363516937341e-12
18697,9.380691367494364e-18
18698,4.149517174312223e-09
18699,0.0
18700,0.0
18701,0.0
18702,4.966541382600553e-06
18703,4.966541382600553e-06
18704,6.411974297131125e-27
18705,8.229030961693935e-18
18706,2.6859560582626063e-12
18707,0.0
18708,0.0
18709,0.0
18710,5.390731611099042e-11
18711,5.390731611099042e-11
18712,4.091646587767173e-06
18713,1.6972831307830644e-17
18714,0.0008390372968278825
18715,0.0
18716,0.0
18717,0.0
18718,0.00040340889245271683
18719,0.00040340889245271683
18720,0.0007474959711544216
18721,2.609997580882557e-25
18722,3.269014769102796e-06
18723,0.0
18724,0.0
18725,0.0
18726,0.0005353412707336247
18727,0.0005353412707336247
18728,0.009861666709184647
18729,0.0017599192215129733
18730,0.0009876262629404664
18731,0.0
18732,0.0
18733,0.0
18734,0.4913679361343384
18735,0.4913679361343384
18736,2.5884013682420104e-11
18737,0.005718061234802008
18738,7.3495955987823436e-09
18739,0.0
18740,0.0
18741,0.0
18742,0.0031089906115084887
18743,0.0031089906115084887
18744,6.539631058899431e-10
18745,7.602858443316166e-19
18746,1.5103305273100887e-08
18747,0.0
18748,0.0
18749,0.0
18750,3.2918913348112255e-05
18751,3.2918913348112255e-05
18752,4.626320160294739e-10
18753,2.478547787948776e-15
18754,2.1806501138144085e-07
18755,0.0
18756,0.0
18757,0.0
18758,0.0010327224154025316
18759,0.0010327224154025316
18760,4.056422767462209e-06
18761,2.608186405547976e-25
18762,2.209524427598808e-05
18763,0.0
18764,0.0
18765,0.0
18766,0.0019579159561544657
18767,0.0019579159561544657
18768,0.003526671091094613
18769,3.0581405463525613e-12
18770,0.002460117219015956
18771,0.0
18772,0.0
18773,0.0
18774,0.002439765725284815
18775,0.002439765725284815
18776,5.9527853464938236e-15
18777,1.3872804251418978e-18
18778,3.258820102658433e-09
18779,0.0
18780,0.0
18781,0.0
18782,3.961247330153128e-06
18783,3.961247330153128e-06
18784,2.030831410593237e-06
18785,8.532611002789418e-20
18786,0.0014971928903833032
18787,0.0
18788,0.0
18789,0.0
18790,6.63090031594038e-05
18791,6.63090031594038e-05
18792,2.927172060296357e-09
18793,1.504297515148634e-21
18794,1.037285528582288e-05
18795,0.0
18796,0.0
18797,0.0
18798,0.00019934614829253405
18799,0.00019934614829253405
18800,3.7018232887930935e-06
18801,4.1559026185689074e-12
18802,0.0024854678194969893
18803,0.0
18804,0.0
18805,0.0
18806,0.0007951781735755503
18807,0.0007951781735755503
18808,1.5518599046863285e-13
18809,8.422784496774083e-13
18810,1.3968105561090738e-09
18811,0.0
18812,0.0
18813,0.0
18814,2.899676498913095e-09
18815,2.899676498913095e-09
18816,3.5063033010374056e-07
18817,5.030292588720231e-12
18818,0.0003598275070544332
18819,0.0
18820,0.0
18821,0.0
18822,1.4570827261195518e-05
18823,1.4570827261195518e-05
18824,1.631593988804525e-07
18825,5.892527104988797e-16
18826,0.0005427485448308289
18827,0.0
18828,0.0
18829,0.0
18830,0.00020288866653572768
18831,0.00020288866653572768
18832,1.330613599748176e-06
18833,1.4991939359771848e-20
18834,0.00025853977422229946
18835,0.0
18836,0.0
18837,0.0
18838,0.0005851988098584116
18839,0.0005851988098584116
18840,1.696627077762969e-05
18841,2.0601238618352874e-24
18842,1.2311731190095543e-08
18843,0.0
18844,0.0
18845,0.0
18846,8.784343030754371e-09
18847,8.784343030754371e-09
18848,0.0009722114191390574
18849,4.79748126092874e-25
18850,9.145999513293646e-10
18851,0.0
18852,0.0
18853,0.0
18854,2.4443063011858612e-05
18855,2.4443063011858612e-05
18856,2.3108690072604077e-07
18857,4.309256510653947e-12
18858,8.367992995772511e-05
18859,0.0
18860,0.0
18861,0.0
18862,7.438073225785047e-06
18863,7.438073225785047e-06
18864,0.0008613630197942257
18865,4.59125151431486e-19
18866,8.009475038761593e-08
18867,0.0
18868,0.0
18869,0.0
18870,0.000434639398008585
18871,0.000434639398008585
18872,0.00024916528491303325
18873,3.026246127528612e-22
18874,7.481870234471444e-09
18875,0.0
18876,0.0
18877,0.0
18878,7.43089331081137e-05
18879,7.43089331081137e-05
18880,0.04040132462978363
18881,6.4119943196781466e-21
18882,0.0004065804823767394
18883,0.0
18884,0.0
18885,0.0
18886,0.044968970119953156
18887,0.044968970119953156
18888,0.002007183851674199
18889,3.1248200099524837e-13
18890,0.03184094652533531
18891,0.0
18892,0.0
18893,0.0
18894,0.009448086842894554
18895,0.009448086842894554
18896,4.66564016154275e-13
18897,1.1066494720300295e-16
18898,7.990728045115247e-05
18899,0.0
18900,0.0
18901,0.0
18902,0.0008714220602996647
18903,0.0008714220602996647
18904,2.4436921375325937e-09
18905,2.123361879075659e-18
18906,0.000190315127838403
18907,0.0
18908,0.0
18909,0.0
18910,0.009339733049273491
18911,0.009339733049273491
18912,2.50377309210327e-19
18913,1.093167573935994e-25
18914,1.0148943491161688e-10
18915,0.0
18916,0.0
18917,0.0
18918,6.691499798705536e-09
18919,6.691499798705536e-09
18920,1.56997943222027e-20
18921,6.397775571209125e-28
18922,1.1043490340950646e-12
18923,0.0
18924,0.0
18925,0.0
18926,2.6050030188518036e-11
18927,2.6050030188518036e-11
18928,3.4275590699017755e-10
18929,5.818413211552195e-24
18930,6.485041467385599e-06
18931,0.0
18932,0.0
18933,0.0
18934,0.0010457952739670873
18935,0.0010457952739670873
18936,3.516717583806894e-08
18937,7.86383631823373e-12
18938,0.0025001822505146265
18939,0.0
18940,0.0
18941,0.0
18942,0.0024669773411005735
18943,0.0024669773411005735
18944,9.133844375286415e-11
18945,2.0595047070743125e-15
18946,3.459474100964144e-05
18947,0.0
18948,0.0
18949,0.0
18950,0.0003086678043473512
18951,0.0003086678043473512
18952,1.5598641085398657e-12
18953,1.8717531960879527e-25
18954,4.0246646904051886e-07
18955,0.0
18956,0.0
18957,0.0
18958,4.944055763189681e-05
18959,4.944055763189681e-05
18960,5.0274436944164336e-05
18961,1.2636430530427178e-12
18962,0.0030519207939505577
18963,0.0
18964,0.0
18965,0.0
18966,0.0989377424120903
18967,0.0989377424120903
18968,1.6826975297590252e-06
18969,7.021987435962274e-09
18970,0.0047795637510716915
18971,0.0
18972,0.0
18973,0.0
18974,0.004924388602375984
18975,0.004924388602375984
18976,5.440287864644233e-08
18977,3.197519597382932e-17
18978,0.0008345449459739029
18979,0.0
18980,0.0
18981,0.0
18982,0.013922304846346378
18983,0.013922304846346378
18984,1.9824803985102335e-06
18985,3.5976186471878905e-25
18986,5.757880066833976e-13
18987,0.0
18988,0.0
18989,0.0
18990,8.224266639444977e-05
18991,8.224266639444977e-05
18992,5.810271968414993e-13
18993,5.810271968414993e-13
18994,5.810271968414993e-13
18995,1.0566656141359755e-23
18996,4.692395106432843e-17
18997,0.0
18998,0.0
18999,0.0
19000,6.811485264712758e-10
19001,6.811485264712758e-10
19002,1.1853151381420457e-13
19003,1.1853151381420457e-13
19004,1.1853151381420457e-13
19005,3.186448627798353e-26
19006,9.24159681159051e-19
19007,0.0
19008,0.0
19009,0.0
19010,6.935117063955332e-11
19011,6.935117063955332e-11
19012,9.034495528924187e-22
19013,6.3446021861885485e-27
19014,2.993012490442482e-20
19015,0.0
19016,0.0
19017,0.0
19018,3.153683233612578e-15
19019,3.153683233612578e-15
19020,1.4293273350310452e-16
19021,1.6894351642435394e-24
19022,1.5300427619203582e-17
19023,0.0
19024,0.0
19025,0.0
19026,1.516052949845914e-09
19027,1.516052949845914e-09
19028,5.893084353836286e-10
19029,3.4842768047941425e-15
19030,2.3992269504446995e-08
19031,0.0
19032,0.0
19033,0.0
19034,3.1004567517811665e-06
19035,3.1004567517811665e-06
19036,4.535556305529376e-11
19037,7.107337522776179e-16
19038,4.708022416366475e-09
19039,0.0
19040,0.0
19041,0.0
19042,2.043063659584732e-06
19043,2.043063659584732e-06
19044,1.1988062885959247e-18
19045,0.0
19046,4.60975666240202e-23
19047,0.0
19048,0.0
19049,0.0
19050,1.6406325084795127e-17
19051,1.6406325084795127e-17
19052,1.4096660379436798e-05
19053,4.0545945689724143e-19
19054,1.065966102942184e-06
19055,0.0
19056,0.0
19057,0.0
19058,0.00043186155380681157
19059,0.00043186155380681157
