level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
793,793,2011-08-29,185818.0,42.391403333333294,-88.0880033333333,29,8,2011,793,2009-08-07,"3700 118th Street, Chicago, IL 60617, USA",CULEX TERRITANS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,3,0,7,8,2009,1,6,59,793,2,2009-05-29,77.0,55.0,66.0,49,55.0,0.0,1.0,421.0,1917.0, ,0.0,0.0,0.0,29.23,29.87,2.0,31,6.8,29,5,2009,0,42174.0,3630.0,0.0,2695.0,53.821560093739535,1,1,1,1,20629.0
794,794,2011-09-07,205536.0,41.975840000000005,-87.8169666666667,7,9,2011,794,2009-06-05,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.899229999999996,-87.716788,9,1,0,5,6,2009,1,3,1,794,1,2009-05-30,79.0,50.0,65.0,46,54.0,0.0,0.0,420.0,1918.0,RA,0.0,0.0,0.01,29.09,29.81,2.9,27,6.8,30,5,2009,23,55622.0,3510.0,0.79,2300.0,52.695739684669576,1,1,1,1,19320.0
795,795,2011-09-07,210152.0,41.9738883333333,-87.7909516666667,7,9,2011,795,2009-08-07,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,2,0,7,8,2009,1,1,56,795,2,2009-05-30,79.0,53.0,66.0,46,55.0,0.0,1.0,420.0,1918.0, ,0.0,0.0,0.01,29.15,29.8,1.8,29,6.6,30,5,2009,0,49868.0,3630.0,0.79,2438.0,53.80033557046979,1,1,1,1,19320.0
796,796,2011-09-07,201852.0,41.9731483333333,-87.79271999999999,7,9,2011,796,2009-09-25,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,2,0,25,9,2009,1,2,92,796,1,2009-05-31,73.0,45.0,59.0,41,50.0,6.0,0.0,420.0,1919.0, ,0.0,0.0,0.0,29.21,29.94,2.7,10,4.6,31,5,2009,0,53732.0,2950.0,0.0,1845.0,48.78089512358049,1,0,1,1,17220.0
797,797,2011-09-07,210358.0,41.9918441870541,-87.8190553636384,7,9,2011,797,2009-08-07,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,13,0,7,8,2009,1,2,7,797,2,2009-05-31,72.0,49.0,61.0,43,52.0,4.0,0.0,420.0,1919.0, ,0.0,0.0,0.0,29.26,29.93,2.9,9,6.3,31,5,2009,0,44137.0,3172.0,0.0,2107.0,50.83595055128634,1,0,1,1,18060.0
798,798,2011-09-07,204522.0,41.968435,-87.8024466666667,7,9,2011,798,2009-07-31,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000001,8,1,0,31,7,2009,1,2,66,798,1,2009-06-01,78.0,51.0,65.0,53,57.0,0.0,0.0,419.0,1920.0,TSRA RA,0.0,0.0,0.44,29.19,29.89,1.2,34,11.1,1,6,2009,83,51840.0,3705.0,34.32,2703.0,55.66510538641686,1,1,0,1,22207.0
799,799,2011-09-07,210358.0,41.9926122233506,-87.81041495530322,7,9,2011,799,2009-07-31,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,1,0,31,7,2009,1,2,24,799,2,2009-06-01,80.0,52.0,66.0,54,58.0,0.0,1.0,419.0,1920.0,TSRA RA,0.0,0.0,0.83,29.25,29.88,1.0,34,10.0,1,6,2009,83,53760.0,3828.0,66.39999999999999,2808.0,56.777108433734945,1,1,0,1,22626.0
800,800,2011-09-07,213430.0,41.9883066666667,-87.8217766666667,7,9,2011,800,2009-06-26,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,8,0,26,6,2009,1,2,77,800,1,2009-06-02,60.0,48.0,54.0,46,50.0,11.0,0.0,419.0,1920.0,RA BR,0.0,0.0,0.12,29.36,30.09,7.4,3,8.0,2,6,2009,25,23040.0,2700.0,7.199999999999999,2208.0,48.78697241608508,0,0,0,1,19274.0
801,801,2011-09-07,195030.0,41.973918333333295,-87.830715,7,9,2011,801,2009-07-24,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,20,0,24,7,2009,1,3,82,801,2,2009-06-02,61.0,50.0,56.0,47,51.0,9.0,0.0,419.0,1920.0,RA BR,0.0,0.0,0.06,29.42,30.07,8.3,3,9.2,2,6,2009,25,21120.0,2856.0,3.6599999999999997,2350.0,49.89757233122714,0,0,0,1,19693.0
802,802,2011-08-29,190538.0,42.3936733333333,-88.0953716666667,29,8,2011,802,2009-08-07,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,1,0,7,8,2009,1,2,3,802,1,2009-06-03,61.0,43.0,52.0,39,46.0,13.0,0.0,418.0,1921.0, ,0.0,0.0,0.0,29.42,30.15,10.5,4,10.7,3,6,2009,0,34578.0,2392.0,0.0,1677.0,44.88623548922057,0,0,1,1,16302.0
803,803,2011-09-07,210346.0,41.9782066666667,-87.809915,7,9,2011,803,2009-09-03,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,5,1,3,9,2009,1,3,7,803,2,2009-06-03,61.0,47.0,54.0,40,48.0,11.0,0.0,418.0,1921.0, ,0.0,0.0,0.0,29.47,30.13,11.0,2,11.4,3,6,2009,0,26894.0,2592.0,0.0,1880.0,46.948556256223036,0,0,1,1,16720.0
804,804,2011-09-07,203730.0,41.9804833333333,-87.8236083333333,7,9,2011,804,2009-10-01,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000001,9,1,0,1,10,2009,1,2,65,804,1,2009-06-04,68.0,42.0,55.0,37,48.0,10.0,0.0,418.0,1922.0, ,0.0,0.0,0.0,29.31,30.05,4.7,4,5.9,4,6,2009,0,49972.0,2640.0,0.0,1554.0,46.8179700499168,1,0,1,1,15466.0
805,805,2011-09-07,210358.0,41.9943403050176,-87.8068627874321,7,9,2011,805,2009-06-29,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,29,6,2009,1,2,7,805,2,2009-06-04,68.0,47.0,58.0,38,49.0,7.0,0.0,418.0,1922.0, ,0.0,0.0,0.0,29.36,30.05,5.2,5,6.4,4,6,2009,0,40362.0,2842.0,0.0,1786.0,47.87487520798668,0,0,1,1,15884.0
806,806,2011-09-07,210358.0,41.9934762641841,-87.8121430369703,7,9,2011,806,2009-08-13,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,6,0,13,8,2009,1,2,86,806,1,2009-06-05,79.0,44.0,62.0,44,54.0,3.0,0.0,417.0,1923.0, ,0.0,0.0,0.0,29.18,29.91,5.8,26,6.7,5,6,2009,0,67305.0,3348.0,0.0,1936.0,52.682046138415245,1,1,1,1,18348.0
807,807,2011-09-07,201402.0,41.979003333333296,-87.7907383333333,7,9,2011,807,2009-07-17,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,4,0,17,7,2009,1,3,3,807,2,2009-06-05,80.0,47.0,64.0,43,54.0,1.0,0.0,417.0,1923.0, ,0.0,0.0,0.0,29.23,29.91,6.3,25,7.2,5,6,2009,0,63459.0,3456.0,0.0,2021.0,52.772316950852556,1,1,1,1,17931.0
808,808,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,808,2009-07-27,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,27,7,2009,1,2,7,808,1,2009-06-06,63.0,51.0,57.0,45,50.0,8.0,0.0,417.0,1923.0, ,0.0,0.0,0.02,29.2,29.93,6.2,5,7.7,6,6,2009,0,23076.0,2850.0,1.26,2295.0,48.78048780487805,0,0,0,1,18765.0
809,809,2011-09-07,210358.0,41.994100293675,-87.80407865585741,7,9,2011,809,2009-06-12,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,1,0,12,6,2009,1,2,94,809,2,2009-06-06,66.0,55.0,61.0,48,53.0,4.0,0.0,417.0,1923.0,RA,0.0,0.0,0.01,29.26,29.92,4.7,3,7.2,6,6,2009,23,21153.0,3233.0,0.66,2640.0,51.830882352941174,0,0,0,1,20016.0
810,810,2011-09-07,210358.0,41.984595844506295,-87.8105109598403,7,9,2011,810,2009-09-25,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,1,0,25,9,2009,1,2,40,810,1,2009-06-07,73.0,52.0,63.0,53,57.0,2.0,0.0,417.0,1924.0,BR,0.0,0.0,0.04,29.14,29.87,2.7,8,6.9,7,6,2009,2,40404.0,3591.0,2.92,2756.0,55.60696350853699,0,1,0,1,22101.0
811,811,2011-09-07,210358.0,41.983923812746895,-87.80691078970058,7,9,2011,811,2009-08-27,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,1,0,27,8,2009,1,2,53,811,2,2009-06-07,74.0,56.0,65.0,54,59.0,0.0,0.0,417.0,1924.0,RA BR,0.0,0.0,0.01,29.21,29.86,1.5,11,7.7,7,6,2009,25,34632.0,3835.0,0.74,3024.0,57.71567314132619,0,1,0,1,22518.0
812,812,2011-09-07,202150.0,41.98308,-87.8252616666667,7,9,2011,812,2009-07-10,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX RESTUANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214000000001,8,1,0,10,7,2009,1,3,19,812,1,2009-06-08,80.0,52.0,66.0,60,63.0,0.0,1.0,417.0,1925.0,TSRA RA BR,0.0,0.0,0.45,29.06,29.77,5.9,24,9.2,8,6,2009,84,53900.0,4158.0,36.0,3120.0,61.497480685253606,1,1,0,1,25020.0
813,813,2011-09-07,200532.0,41.9802516666667,-87.7902133333333,7,9,2011,813,2009-08-13,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,1,0,13,8,2009,1,2,48,813,2,2009-06-08,82.0,55.0,69.0,61,65.0,0.0,4.0,417.0,1925.0,TSRA RA BR HZ,0.0,0.0,0.3,29.11,29.76,6.4,25,10.0,8,6,2009,85,51975.0,4485.0,24.599999999999998,3355.0,63.58030913978494,1,1,0,1,25437.0
814,814,2011-09-07,203120.0,41.981885,-87.8217533333333,7,9,2011,814,2009-06-22,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS/RESTUANS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,50,0,22,6,2009,1,2,8,814,1,2009-06-09,67.0,55.0,61.0,53,56.0,4.0,0.0,416.0,1925.0,DZ BR,0.0,0.0,0.01,29.23,29.94,4.0,6,6.3,9,6,2009,8,23100.0,3416.0,0.67,2915.0,54.672010688042754,0,1,0,1,22048.0
815,815,2011-09-07,213220.0,41.9858833333333,-87.8208183333333,7,9,2011,815,2009-08-13,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999999,8,1,0,13,8,2009,1,3,72,815,2,2009-06-09,67.0,56.0,62.0,53,56.0,3.0,0.0,416.0,1925.0,DZ BR HZ,0.0,0.0,0.01,29.29,29.94,6.4,8,7.9,9,6,2009,9,21175.0,3472.0,0.67,2968.0,54.78423513694054,0,1,0,1,22048.0
816,816,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,816,2009-06-26,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478000000006,-87.862995,8,50,0,26,6,2009,1,2,128,816,1,2009-06-10,67.0,54.0,61.0,49,53.0,4.0,0.0,416.0,1926.0,RA,0.0,0.0,0.01,29.15,29.89,8.0,5,8.7,10,6,2009,23,25038.0,3233.0,0.67,2646.0,51.687855470056874,0,0,0,1,20384.0
817,817,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,817,2009-08-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,2,0,25,8,2009,1,3,7,817,2,2009-06-10,67.0,55.0,61.0,50,55.0,4.0,0.0,416.0,1926.0,RA,0.0,0.0,0.04,29.21,29.88,8.5,4,9.2,10,6,2009,23,23112.0,3355.0,2.68,2750.0,53.76673360107095,0,1,0,1,20800.0
818,818,2011-08-29,190048.0,42.392098333333294,-88.0891133333333,29,8,2011,818,2009-08-25,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,7,0,25,8,2009,1,1,123,818,1,2009-06-11,64.0,53.0,59.0,51,54.0,6.0,0.0,416.0,1926.0,RA HZ,0.0,0.0,0.01,29.11,29.83,10.2,3,10.3,11,6,2009,45,21186.0,3186.0,0.64,2703.0,52.69661414683205,0,1,0,1,21216.0
819,819,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,819,2009-09-14,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,1,0,14,9,2009,1,3,53,819,2,2009-06-11,60.0,53.0,57.0,53,54.0,8.0,0.0,416.0,1926.0,RA BR HZ,0.0,0.0,1.14,29.17,29.82,8.8,1,9.0,11,6,2009,27,13482.0,3078.0,68.39999999999999,2809.0,52.822937625754534,0,1,0,1,22048.0
820,820,2011-08-29,190038.0,42.392385,-88.08869666666669,29,8,2011,820,2009-10-01,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,3,0,1,10,2009,1,1,7,820,1,2009-06-12,74.0,49.0,62.0,49,55.0,3.0,0.0,416.0,1927.0,RA,0.0,0.0,0.01,29.24,29.95,4.4,7,5.8,12,6,2009,23,48175.0,3410.0,0.74,2401.0,53.69616026711185,1,1,1,1,20384.0
821,821,2011-09-07,210358.0,41.9954443571938,-87.81459115266529,7,9,2011,821,2009-07-27,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,36,0,27,7,2009,1,2,56,821,2,2009-06-12,72.0,50.0,61.0,49,55.0,4.0,0.0,416.0,1927.0, ,0.0,0.0,0.01,29.3,29.95,5.0,6,6.7,12,6,2009,0,42394.0,3355.0,0.72,2450.0,53.806343906510854,1,1,1,1,20384.0
822,822,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,822,2009-06-12,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX RESTUANS,25, S MILLARD AVE,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,17,0,12,6,2009,1,3,44,822,1,2009-06-13,68.0,54.0,61.0,51,55.0,4.0,0.0,416.0,1927.0,RA BR,0.0,0.0,0.33,29.28,30.0,5.9,5,6.7,13,6,2009,25,26978.0,3355.0,22.44,2754.0,53.68000000000001,0,1,0,1,21216.0
823,823,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,823,2009-08-13,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,9,0,13,8,2009,1,2,7,823,2,2009-06-13,66.0,56.0,61.0,52,55.0,4.0,0.0,416.0,1927.0,RA,0.0,0.0,0.31,29.34,29.99,7.2,4,7.6,13,6,2009,23,19270.0,3355.0,20.46,2912.0,53.80793597865956,0,1,0,1,21632.0
824,824,2011-09-07,205742.0,41.9747533333333,-87.8047666666667,7,9,2011,824,2009-06-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,22,6,2009,1,2,7,824,1,2009-06-14,77.0,51.0,64.0,48,57.0,1.0,0.0,416.0,1928.0, ,0.0,0.0,0.0,29.29,30.01,4.5,4,4.7,14,6,2009,0,50128.0,3648.0,0.0,2448.0,55.63245584805065,1,1,1,1,19968.0
825,825,2011-09-07,202540.0,41.982963333333295,-87.8182566666667,7,9,2011,825,2009-06-19,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,27,0,19,6,2009,1,2,58,825,2,2009-06-14,76.0,54.0,65.0,50,57.0,0.0,0.0,416.0,1928.0, ,0.0,0.0,0.0,29.34,30.0,5.1,5,5.8,14,6,2009,0,42416.0,3705.0,0.0,2700.0,55.746,1,1,1,1,20800.0
826,826,2011-09-07,213120.0,41.985225,-87.8228166666667,7,9,2011,826,2009-08-07,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,2,0,7,8,2009,1,1,24,826,1,2009-06-15,81.0,53.0,67.0,49,58.0,0.0,2.0,416.0,1928.0, ,0.0,0.0,0.0,29.28,30.01,5.5,9,6.4,15,6,2009,0,53984.0,3886.0,0.0,2597.0,56.589136954348554,1,1,1,1,20384.0
827,827,2011-09-07,210358.0,41.9924202142765,-87.8190553636384,7,9,2011,827,2009-07-10,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999999,9,37,0,10,7,2009,1,2,111,827,2,2009-06-15,81.0,57.0,69.0,49,58.0,0.0,4.0,416.0,1928.0,HZ,0.0,0.0,0.0,29.34,29.99,7.4,9,7.7,15,6,2009,19,46272.0,4002.0,0.0,2793.0,56.74291430476826,1,1,1,1,20384.0
828,828,2011-09-07,195602.0,41.9742833333333,-87.7878666666667,7,9,2011,828,2009-07-17,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,10,0,17,7,2009,1,2,124,828,1,2009-06-16,71.0,59.0,65.0,55,60.0,0.0,0.0,416.0,1929.0,RA BR,0.0,0.0,1.23,29.15,29.89,11.2,10,11.8,16,6,2009,25,23148.0,3900.0,87.33,3245.0,58.514553362328535,0,1,0,1,22880.0
829,829,2011-09-07,213750.0,41.9918833333333,-87.819525,7,9,2011,829,2009-07-06,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,2,0,6,7,2009,1,3,124,829,2,2009-06-16,71.0,64.0,68.0,57,61.0,0.0,3.0,416.0,1929.0,RA BR,0.0,0.0,1.07,29.21,29.87,10.3,11,10.7,16,6,2009,25,13503.0,4148.0,75.97,3648.0,59.65215935721459,0,1,0,1,23712.0
830,830,2011-09-07,210358.0,41.9953963549253,-87.8131990868779,7,9,2011,830,2009-06-05,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX RESTUANS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,1,0,5,6,2009,1,3,96,830,1,2009-06-17,71.0,61.0,66.0,59,62.0,0.0,1.0,416.0,1929.0,BR HZ,0.0,0.0,0.0,29.16,29.88,3.0,36,6.2,17,6,2009,3,19290.0,4092.0,0.0,3599.0,60.506024096385545,0,1,0,1,24544.0
831,831,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,831,2009-08-07,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,7,8,2009,1,3,7,831,2,2009-06-17,73.0,63.0,68.0,60,63.0,0.0,3.0,416.0,1929.0,BR HZ,0.0,0.0,0.0,29.21,29.87,2.6,34,6.7,17,6,2009,3,19290.0,4284.0,0.0,3780.0,61.60796786072983,0,1,0,1,24960.0
832,832,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,832,2009-06-02,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,3,0,2,6,2009,1,2,21,832,1,2009-06-18,80.0,61.0,71.0,63,67.0,0.0,6.0,416.0,1929.0,RA BR,0.0,0.0,0.12,29.08,29.97,6.7,16,7.9,18,6,2009,25,36651.0,4757.0,9.6,3843.0,65.01034367701034,0,1,0,1,26208.0
833,833,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,833,2009-09-17,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,1,0,17,9,2009,1,1,29,833,2,2009-06-18,81.0,63.0,72.0,64,67.0,0.0,7.0,416.0,1929.0,TSRA BR HZ,0.0,0.0,0.11,29.15,29.79,3.7,17,5.8,18,6,2009,74,34722.0,4824.0,8.91,4032.0,65.56059080228265,0,1,0,1,26624.0
834,834,2011-09-07,195742.0,41.96934,-87.7879783333333,7,9,2011,834,2009-09-25,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,5,0,25,9,2009,1,2,51,834,1,2009-06-19,86.0,65.0,76.0,67,69.0,0.0,11.0,416.0,1930.0,TS TSRA BR,0.0,0.0,3.97,28.97,29.7,7.2,18,11.6,19,6,2009,58,40530.0,5244.0,341.42,4355.0,67.3040404040404,0,1,0,1,27872.0
835,835,2011-09-07,201110.0,41.9789666666667,-87.83275,7,9,2011,835,2009-09-03,"South Torrence Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,13, S TORRENCE AVE,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,4,0,3,9,2009,1,2,23,835,2,2009-06-19,88.0,66.0,77.0,68,70.0,0.0,12.0,416.0,1930.0,TS TSRA RA BR,0.0,0.0,0.87,29.03,29.68,6.3,18,10.5,19,6,2009,63,42460.0,5390.0,76.56,4488.0,68.46698113207547,1,1,0,1,28288.0
836,836,2011-09-07,210358.0,41.9944843118232,-87.8144951481282,7,9,2011,836,2009-07-10,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000001,9,3,0,10,7,2009,1,2,65,836,1,2009-06-20,87.0,68.0,78.0,65,70.0,0.0,13.0,416.0,1930.0, ,0.0,0.0,0.0,29.08,29.76,8.3,29,8.6,20,6,2009,0,36670.0,5460.0,0.0,4420.0,68.4005376344086,0,1,0,1,27040.0
837,837,2011-09-07,213820.0,41.990534999999994,-87.81976,7,9,2011,837,2009-07-13,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,13,0,13,7,2009,1,2,5,837,2,2009-06-20,88.0,69.0,79.0,65,70.0,0.0,14.0,416.0,1930.0, ,0.0,0.0,0.0,29.13,29.74,8.3,28,8.6,20,6,2009,0,36670.0,5530.0,0.0,4485.0,68.56422326832549,0,1,0,1,27040.0
838,838,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,838,2009-07-17,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,18,0,17,7,2009,1,3,124,838,1,2009-06-21,84.0,70.0,77.0,63,68.0,0.0,12.0,416.0,1930.0, ,0.0,0.0,0.01,29.12,29.82,2.8,7,3.9,21,6,2009,0,27020.0,5236.0,0.84,4410.0,66.40375586854461,0,1,0,1,26208.0
839,839,2011-09-07,210358.0,41.9872359692753,-87.80983892808091,7,9,2011,839,2009-07-17,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX RESTUANS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,13,0,17,7,2009,1,3,123,839,2,2009-06-21,86.0,71.0,79.0,64,69.0,0.0,14.0,416.0,1930.0,RA,0.0,0.0,0.01,29.17,29.8,3.3,9,3.5,21,6,2009,23,28950.0,5451.0,0.86,4544.0,67.54127516778523,0,1,0,1,26624.0
